Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
K-Nearest Neighbors,141,0.45394736842105265,0.36905478272155556,0.34541983763426765,0.06842839890567702,0.36905478272155556,0.5448815278757617,{'n_neighbors': 7},"[[14 27  2]
 [13 53  7]
 [ 8 26  2]]"
Logistic Regression,110,0.4342105263157895,0.375635670713721,0.3725563435583821,0.07979532992070294,0.375635670713721,0.5448812297399892,"{'C': 0.01, 'class_weight': 'balanced'}","[[13 23  7]
 [16 46 11]
 [13 16  7]]"
XGBoost,29,0.47368421052631576,0.3510672188595094,0.2874293785310735,0.04438699362457015,0.3510672188595094,0.5446646991337669,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 7 36  0]
 [ 7 65  1]
 [ 2 34  0]]"
XGBoost,145,0.4605263157894737,0.3890363762934645,0.38689005227426226,0.08321477544012167,0.3890363762934645,0.5446513939382638,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[10 30  3]
 [15 52  6]
 [ 4 24  8]]"
SVM (Linear),106,0.3881578947368421,0.41441010937665923,0.3884692305744937,0.10620599672775044,0.41441010937665923,0.5446471077647824,"{'C': 0.1, 'class_weight': 'balanced'}","[[19 11 13]
 [27 22 24]
 [10  8 18]]"
Gradient Boosting,8,0.45394736842105265,0.35932651351574574,0.3373941718433502,0.05151009174470226,0.35932651351574574,0.5445805287176934,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 8 30  5]
 [ 8 57  8]
 [ 3 29  4]]"
SVM (Linear),146,0.35526315789473684,0.36626432102698425,0.3520531400966183,0.027705912189847942,0.36626432102698425,0.5445681860951607,"{'C': 0.1, 'class_weight': 'balanced'}","[[14 20  9]
 [18 24 31]
 [ 9 11 16]]"
AdaBoost,17,0.4868421052631579,0.40445765931589445,0.38976660796368473,0.12582615485563833,0.40445765931589445,0.5445565753254008,"{'learning_rate': 1.0, 'n_estimators': 50}","[[15 27  1]
 [15 55  3]
 [ 6 26  4]]"
Logistic Regression,16,0.4473684210526316,0.33917383455452904,0.2892138293305048,0.010569980150480371,0.33917383455452904,0.5445327743852096,"{'C': 1, 'class_weight': None}","[[ 9 34  0]
 [10 59  4]
 [ 5 31  0]]"
Random Forest,137,0.46710526315789475,0.35420870057697074,0.3110307123927177,0.05445388931231024,0.35420870057697074,0.5444982544307214,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 5 35  3]
 [ 6 63  4]
 [ 5 28  3]]"
K-Nearest Neighbors,77,0.4605263157894737,0.3576923530730476,0.3227304667571496,0.04829749048243482,0.3576923530730476,0.5444739702432081,{'n_neighbors': 7},"[[ 9 34  0]
 [10 59  4]
 [ 6 28  2]]"
Random Forest,67,0.48026315789473684,0.3507692943022665,0.28288082052663177,0.06754103018131533,0.3507692943022665,0.5444580677349116,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 4 35  4]
 [ 5 68  0]
 [ 4 31  1]]"
SVM (Linear),75,0.3684210526315789,0.35477505221054123,0.34856345205182415,0.04113272402042032,0.35477505221054123,0.5444384668213212,"{'C': 1, 'class_weight': 'balanced'}","[[ 9 19 15]
 [21 32 20]
 [15  6 15]]"
MLP (Basic),47,0.3815789473684211,0.3122839309522967,0.3006824371485754,-0.04361011162970739,0.3122839309522967,0.5443668296364647,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[ 9 29  5]
 [20 45  8]
 [ 7 25  4]]"
XGBoost,140,0.42105263157894735,0.33481705662336436,0.31665849081579417,0.012216411651624955,0.33481705662336436,0.5442992806809854,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 6 30  7]
 [16 53  4]
 [ 9 22  5]]"
AdaBoost,43,0.4342105263157895,0.35535615258456926,0.3329058043348732,0.04499006957820748,0.35535615258456926,0.5440956314549011,"{'learning_rate': 1.0, 'n_estimators': 50}","[[14 26  3]
 [16 50  7]
 [10 24  2]]"
MLP (Deep),17,0.4473684210526316,0.3909684612934055,0.3910435539178054,0.08718037200655016,0.3909684612934055,0.5440604370907062,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[12 27  4]
 [10 47 16]
 [ 7 20  9]]"
HistGradientBoosting,146,0.4407894736842105,0.3612585985156867,0.3492240844196151,0.045348220209760995,0.3612585985156867,0.5440292598607925,"{'learning_rate': 0.1, 'max_iter': 100}","[[10 30  3]
 [15 52  6]
 [ 7 24  5]]"
Gradient Boosting,85,0.4473684210526316,0.36229690984389934,0.33905775075987843,0.04225870277385863,0.36229690984389934,0.5439941562591222,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 3 36  4]
 [10 56  7]
 [ 4 23  9]]"
Logistic Regression,63,0.4605263157894737,0.35450662513421355,0.31584633853541416,0.04267068880762211,0.35450662513421355,0.5438345284698777,"{'C': 1, 'class_weight': None}","[[ 8 35  0]
 [11 60  2]
 [ 6 28  2]]"
Gradient Boosting,147,0.4605263157894737,0.38770014040800915,0.3779237023139462,0.09890524505622582,0.38770014040800915,0.5437417877326459,"{'learning_rate': 0.1, 'n_estimators': 200}","[[14 23  6]
 [17 51  5]
 [ 8 23  5]]"
K-Nearest Neighbors,115,0.4605263157894737,0.3608780810118816,0.3278501500462054,0.0734520683377008,0.3608780810118816,0.5437396692656276,{'n_neighbors': 5},"[[10 30  3]
 [13 58  2]
 [13 21  2]]"
MLP (Basic),80,0.4407894736842105,0.37215201821764426,0.3661569847625546,0.0758614792762456,0.37215201821764426,0.5436750832481153,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[ 9 28  6]
 [12 50 11]
 [13 15  8]]"
MLP (Deep),25,0.3815789473684211,0.3374275836843534,0.33715709760610646,-0.006401187199352652,0.3374275836843534,0.5436623896417173,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 24  8]
 [20 39 14]
 [ 5 23  8]]"
MLP (Basic),70,0.39473684210526316,0.3433742758368435,0.34354722596667203,0.01903268972431969,0.3433742758368435,0.5436338598543915,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[10 21 12]
 [26 42  5]
 [ 8 20  8]]"
Logistic Regression,43,0.4407894736842105,0.32974348990596203,0.2810495612481801,-0.002235097040837839,0.32974348990596203,0.5435729105378309,"{'C': 0.1, 'class_weight': None}","[[ 6 36  1]
 [ 8 60  5]
 [ 7 28  1]]"
Gradient Boosting,69,0.46710526315789475,0.36996625488183305,0.3461358794692128,0.08556218890468298,0.36996625488183305,0.5434483794548444,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 7 29  7]
 [ 8 59  6]
 [ 7 24  5]]"
Random Forest,83,0.46710526315789475,0.36225856311870963,0.32812288894763125,0.06409711672754433,0.36225856311870963,0.5433650798776576,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 9 33  1]
 [ 7 60  6]
 [ 6 28  2]]"
XGBoost,88,0.47368421052631576,0.3415100350430073,0.2653907496012759,0.04413117041286436,0.3415100350430073,0.5432897456621602,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 4 36  3]
 [ 4 68  1]
 [ 4 32  0]]"
SVM (RBF),89,0.34868421052631576,0.35248309794343563,0.3424116906021668,0.018350856572914055,0.35248309794343563,0.5432838762577332,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[17 14 12]
 [28 24 21]
 [10 14 12]]"
AdaBoost,32,0.4342105263157895,0.35686347385933237,0.34189056557477615,0.0405574053181395,0.35686347385933237,0.5432201301472038,"{'learning_rate': 1.0, 'n_estimators': 50}","[[13 27  3]
 [13 50 10]
 [ 7 26  3]]"
Gradient Boosting,25,0.4605263157894737,0.33707066416528025,0.27352941176470585,0.022241633013198835,0.33707066416528025,0.5431514025812066,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 4 37  2]
 [ 7 65  1]
 [ 6 29  1]]"
SVM (Linear),32,0.3092105263157895,0.3254280084480785,0.2988095238095238,-0.017211651590602717,0.3254280084480785,0.5431174935100406,"{'C': 0.1, 'class_weight': 'balanced'}","[[23 11  9]
 [30 16 27]
 [16 12  8]]"
Random Forest,56,0.42105263157894735,0.30648767595247367,0.24568692297092465,-0.08319384854294502,0.30648767595247367,0.5431127493453456,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 3 40  0]
 [10 60  3]
 [ 3 32  1]]"
SVM (RBF),101,0.3881578947368421,0.3782019515533373,0.3746867167919799,0.06115766297251506,0.3782019515533373,0.5429707586946763,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[15 17 11]
 [26 31 16]
 [11 12 13]]"
K-Nearest Neighbors,63,0.4605263157894737,0.397428409613819,0.3758522322065326,0.10828229093171078,0.397428409613819,0.5429504590100502,{'n_neighbors': 5},"[[20 21  2]
 [22 47  4]
 [10 23  3]]"
SVM (Linear),111,0.3684210526315789,0.3708747772940191,0.36130880994373055,0.048779913290182456,0.3708747772940191,0.5428892486556255,"{'C': 0.1, 'class_weight': 'balanced'}","[[17 14 12]
 [27 26 20]
 [11 12 13]]"
AdaBoost,61,0.4276315789473684,0.31893266315056695,0.27198899291922546,-0.035202085265703266,0.31893266315056695,0.5427417628516124,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 4 38  1]
 [10 59  4]
 [ 6 28  2]]"
MLP (Deep),100,0.4342105263157895,0.34713520465352254,0.3289173789173789,0.03202359467087218,0.34713520465352254,0.5427137479079528,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[ 7 30  6]
 [14 54  5]
 [ 8 23  5]]"
Gradient Boosting,129,0.46710526315789475,0.3399584675468715,0.26910452231206944,0.017402207916462666,0.3399584675468715,0.5425941779072225,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 2 38  3]
 [ 5 67  1]
 [ 0 34  2]]"
SVM (Linear),9,0.34210526315789475,0.3573029863249679,0.3423808089932751,0.012219624181391102,0.3573029863249679,0.5425868826053718,"{'C': 1, 'class_weight': 'balanced'}","[[17 16 10]
 [31 21 21]
 [ 9 13 14]]"
AdaBoost,128,0.45394736842105265,0.3450762804856465,0.30443757201781,0.02737106564411437,0.3450762804856465,0.5424453999029561,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 5 35  3]
 [ 7 61  5]
 [ 4 29  3]]"
SVM (Linear),29,0.34868421052631576,0.3539904192181988,0.34358577465581835,0.035981746158939745,0.3539904192181988,0.5424008589359323,"{'C': 0.1, 'class_weight': 'balanced'}","[[16 10 17]
 [22 24 27]
 [11 12 13]]"
SVM (Linear),108,0.3355263157894737,0.3287582740433967,0.31846141009595325,0.00414783592475,0.3287582740433967,0.5423730969372555,"{'C': 1, 'class_weight': 'balanced'}","[[ 8 16 19]
 [21 28 24]
 [13  8 15]]"
K-Nearest Neighbors,122,0.46710526315789475,0.3750014748740458,0.34464441510511973,0.0854697046868561,0.3750014748740458,0.5422971960296122,{'n_neighbors': 5},"[[13 29  1]
 [15 56  2]
 [10 24  2]]"
SVM (RBF),2,0.3355263157894737,0.34184335657734827,0.33078695133489655,0.004402191329206445,0.34184335657734827,0.5421781225059458,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[18 15 10]
 [35 22 16]
 [15 10 11]]"
MLP (Deep),102,0.4473684210526316,0.39079737590409785,0.3875816993464052,0.08243757974127126,0.39079737590409785,0.5420895949955257,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 9 28  6]
 [12 48 13]
 [ 4 21 11]]"
Logistic Regression,36,0.375,0.33889065873774377,0.33306272216488936,0.0005573993995317871,0.33889065873774377,0.5420499884770438,"{'C': 0.1, 'class_weight': 'balanced'}","[[ 7 24 12]
 [19 38 16]
 [ 6 18 12]]"
Gradient Boosting,16,0.4407894736842105,0.3582439559661605,0.3404528804528804,0.054471254396259806,0.3582439559661605,0.5420352590614589,"{'learning_rate': 0.1, 'n_estimators': 200}","[[12 26  5]
 [13 52  8]
 [ 9 24  3]]"
SVM (RBF),80,0.3684210526315789,0.3646744068056588,0.35682700421940927,0.04792067135774892,0.3646744068056588,0.5420229314907106,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[18 18  7]
 [21 27 25]
 [18  7 11]]"
MLP (Deep),39,0.4144736842105263,0.3649516831262611,0.3640669021231681,0.044713716832764906,0.3649516831262611,0.541999067334207,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 25  7]
 [14 43 16]
 [ 7 20  9]]"
AdaBoost,122,0.3618421052631579,0.29221384493764235,0.27946079221059356,-0.07804856578290525,0.29221384493764235,0.5419927465682027,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 7 30  6]
 [17 44 12]
 [ 6 26  4]]"
XGBoost,25,0.47368421052631576,0.33832430710417327,0.2526891200846411,0.027373675585164688,0.33832430710417327,0.5419668519948131,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 39  1]
 [ 4 69  0]
 [ 3 33  0]]"
Random Forest,35,0.4473684210526316,0.3405100704399844,0.3019491064618663,0.01245748909876067,0.3405100704399844,0.5419575537189313,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 5 35  3]
 [ 4 60  9]
 [ 2 31  3]]"
Random Forest,11,0.4473684210526316,0.318381060257454,0.23951048951048948,-0.02331124345741646,0.318381060257454,0.541787597804054,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 1 38  4]
 [ 4 66  3]
 [ 4 31  1]]"
AdaBoost,56,0.4276315789473684,0.32530411902823503,0.2868954330974048,-0.016142397403579527,0.32530411902823503,0.5416776759763425,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 6 36  1]
 [12 57  4]
 [ 8 26  2]]"
SVM (RBF),142,0.3223684210526316,0.3248321593335929,0.31459344630076336,-0.005765543275517611,0.3248321593335929,0.5416613896268766,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[17 10 16]
 [31 22 20]
 [14 12 10]]"
XGBoost,46,0.4276315789473684,0.3236257123641641,0.28477078477078477,-0.02454126176699526,0.3236257123641641,0.5415965689394385,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 4 37  2]
 [12 58  3]
 [ 6 27  3]]"
MLP (Basic),119,0.3881578947368421,0.31349332766981697,0.30057733994376834,-0.015191895742020635,0.31349332766981697,0.5415963420257442,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[ 5 28 10]
 [15 48 10]
 [12 18  6]]"
K-Nearest Neighbors,129,0.4144736842105263,0.31767902021167393,0.2845619658119658,-0.05248607283022545,0.31767902021167393,0.5414869095316264,{'n_neighbors': 7},"[[ 5 38  0]
 [12 55  6]
 [ 4 29  3]]"
MLP (Deep),144,0.45394736842105265,0.37826979575944214,0.36980107471910756,0.0929515056723882,0.37826979575944214,0.5414487493649893,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[11 23  9]
 [11 52 10]
 [ 9 21  6]]"
SVM (RBF),19,0.3618421052631579,0.3507220983328024,0.34461384461384464,0.03360689408441044,0.3507220983328024,0.5413897548697437,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[18 14 11]
 [27 28 18]
 [16 11  9]]"
SVM (Linear),68,0.35526315789473684,0.35537090132502686,0.34718442452757925,0.025862763408119955,0.35537090132502686,0.541186137333025,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 15 13]
 [25 26 22]
 [10 13 13]]"
Random Forest,41,0.46710526315789475,0.36058015645463876,0.32598125010830575,0.0666095413115907,0.36058015645463876,0.541164020556668,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 7 32  4]
 [ 9 61  3]
 [ 6 27  3]]"
SVM (RBF),36,0.39473684210526316,0.38595388953783344,0.38069700345061336,0.07834623304513155,0.38595388953783344,0.5410094064556213,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[16 13 14]
 [22 31 20]
 [ 9 14 13]]"
SVM (RBF),29,0.34868421052631576,0.33504713697450234,0.3322818540604384,0.0037474140890659032,0.33504713697450234,0.5409675634788392,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[13 16 14]
 [21 29 23]
 [10 15 11]]"
Gradient Boosting,148,0.4342105263157895,0.3375780208370205,0.30595586425661075,-0.0020358447483792923,0.3375780208370205,0.5408362540668294,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 4 37  2]
 [ 7 57  9]
 [ 4 27  5]]"
SVM (Linear),56,0.3815789473684211,0.3437990395620214,0.3436774405348136,0.021527590064577485,0.3437990395620214,0.5408063105073744,"{'C': 0.1, 'class_weight': 'balanced'}","[[13 22  8]
 [20 37 16]
 [14 14  8]]"
HistGradientBoosting,26,0.42105263157894735,0.3490672896534636,0.3399986556429388,0.03065194662196125,0.3490672896534636,0.5406903195386203,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 25  9]
 [17 49  7]
 [ 6 24  6]]"
Gradient Boosting,12,0.46710526315789475,0.3305723691196772,0.24270083669767714,0.018067669134209853,0.3305723691196772,0.5406216153431981,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 2 39  2]
 [ 3 69  1]
 [ 6 30  0]]"
MLP (Basic),104,0.4276315789473684,0.3849775229195427,0.3836201364988625,0.07860068208578323,0.3849775229195427,0.5405796351403297,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[10 22 11]
 [19 43 11]
 [ 7 17 12]]"
MLP (Basic),115,0.3684210526315789,0.29828737625806756,0.28735981367560315,-0.04344271072412684,0.29828737625806756,0.5405544181364289,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[ 6 29  8]
 [14 45 14]
 [13 18  5]]"
K-Nearest Neighbors,11,0.42105263157894735,0.32375255153209914,0.2943188086045229,-0.006476420600432061,0.32375255153209914,0.5405123654564288,{'n_neighbors': 7},"[[ 4 33  6]
 [14 56  3]
 [ 9 23  4]]"
Gradient Boosting,141,0.42105263157894735,0.32224523025733603,0.28973474621679124,-0.006679293976680483,0.32224523025733603,0.5404703484790129,"{'learning_rate': 0.1, 'n_estimators': 200}","[[ 5 32  6]
 [ 9 56  8]
 [ 8 25  3]]"
Logistic Regression,135,0.3618421052631579,0.32691468148620106,0.32756132756132755,-0.027707618929065727,0.32691468148620106,0.5404251827817342,"{'C': 0.01, 'class_weight': 'balanced'}","[[12 22  9]
 [25 35 13]
 [ 4 24  8]]"
SVM (RBF),53,0.34868421052631576,0.34744787795122295,0.3378919254360251,0.00468795456004276,0.34744787795122295,0.5403887903463075,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[11 19 13]
 [24 27 22]
 [ 7 14 15]]"
MLP (Deep),121,0.4407894736842105,0.3659516477292839,0.35747671064453584,0.05493329827302678,0.3659516477292839,0.5403836004663,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[10 29  4]
 [15 51  7]
 [ 8 22  6]]"
MLP (Basic),137,0.42105263157894735,0.38226080492725917,0.38214874007923005,0.07835342923384152,0.38226080492725917,0.5402755902476689,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[15 18 10]
 [20 40 13]
 [ 9 18  9]]"
Gradient Boosting,22,0.47368421052631576,0.35558918268379874,0.30624100861894943,0.06448703950284446,0.35558918268379874,0.5402170445566444,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 4 35  4]
 [ 7 65  1]
 [ 5 28  3]]"
Logistic Regression,83,0.46710526315789475,0.3465010088138473,0.2836224733407608,0.03163600188963595,0.3465010088138473,0.5401996311276857,"{'C': 0.01, 'class_weight': None}","[[ 7 36  0]
 [ 8 64  1]
 [ 3 33  0]]"
AdaBoost,119,0.47368421052631576,0.3651463665003008,0.3297013854390904,0.07087296041194169,0.3651463665003008,0.5401452719972749,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 7 33  3]
 [ 8 62  3]
 [ 3 30  3]]"
MLP (Deep),63,0.42105263157894735,0.36516701473694146,0.3530204264694996,0.0542704664780919,0.36516701473694146,0.5400726465772924,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[17 21  5]
 [24 43  6]
 [11 21  4]]"
Gradient Boosting,105,0.4144736842105263,0.3257288827534129,0.3046374105197634,-0.002405650097808068,0.3257288827534129,0.5400286731307499,"{'learning_rate': 0.1, 'n_estimators': 200}","[[ 9 28  6]
 [ 9 52 12]
 [ 7 27  2]]"
Logistic Regression,119,0.4144736842105263,0.34450107960780146,0.3377209962575816,0.02362004286777596,0.34450107960780146,0.5399800063329422,"{'C': 0.01, 'class_weight': 'balanced'}","[[ 9 30  4]
 [17 48  8]
 [13 17  6]]"
Gradient Boosting,70,0.4342105263157895,0.3392564275010914,0.31270482152848433,0.011851352083322731,0.3392564275010914,0.5399534613671427,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 6 34  3]
 [11 56  6]
 [ 7 25  4]]"
AdaBoost,5,0.4144736842105263,0.33025084657770226,0.3111519481490916,-0.01160516625387535,0.33025084657770226,0.5399220900586904,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 6 32  5]
 [14 52  7]
 [ 5 26  5]]"
Logistic Regression,34,0.3881578947368421,0.3559018559814992,0.3576417399749217,0.026396491965150506,0.3559018559814992,0.5398009459549457,"{'C': 1, 'class_weight': 'balanced'}","[[ 8 24 11]
 [26 38  9]
 [ 9 14 13]]"
Logistic Regression,112,0.45394736842105265,0.32931872618078417,0.260092949088441,-0.020116431154720584,0.32931872618078417,0.5397863983892476,"{'C': 1, 'class_weight': None}","[[ 3 39  1]
 [ 5 65  3]
 [ 1 34  1]]"
MLP (Basic),125,0.3881578947368421,0.34031538706594455,0.33830765006138136,0.002783546945241941,0.34031538706594455,0.5397780379041952,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[ 9 27  7]
 [17 41 15]
 [ 8 19  9]]"
Gradient Boosting,27,0.4407894736842105,0.3455010442108244,0.3188237504824338,0.016560561192361066,0.3455010442108244,0.5395851355162085,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 8 34  1]
 [10 56  7]
 [ 5 28  3]]"
AdaBoost,9,0.42105263157894735,0.33649546328743524,0.3185630290107902,0.004483500953327276,0.33649546328743524,0.5394039372178626,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 8 31  4]
 [10 52 11]
 [ 6 26  4]]"
