Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
Slow Deeper Neural Net,47,0.6578947368421053,0.5459770114942528,0.5438596491228069,0.08877935232369505,0.3333333333333333,0.6576867816091954,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,47,0.6513157894736842,0.5991379310344828,0.5789913770577475,0.1768864474277505,0.5,0.6830699233716475,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,48,0.5131578947368421,0.45114942528735635,0.44283732910639984,-0.08452064811617335,0.3333333333333333,0.5124521072796935,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),48,0.4934210526315789,0.4573754789272031,0.4398659966499162,-0.07279577289269222,0.3888888888888889,0.5205938697318008,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),48,0.5263157894736842,0.45977011494252873,0.4519230769230769,-0.06998250655976682,0.3333333333333333,0.5026340996168582,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),48,0.5328947368421053,0.48323754789272033,0.4682434097068243,-0.028932270219236788,0.3888888888888889,0.5244252873563219,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,48,0.625,0.4765325670498084,0.47627395272925105,-0.047396783857328734,0.19444444444444445,0.5050287356321839,N/A
MLP (Neural Net),48,0.5789473684210527,0.49425287356321834,0.4882154882154882,-0.010300524052492094,0.3333333333333333,0.5797413793103449,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,48,0.6118421052631579,0.5253831417624522,0.5182379801235563,0.046178408746651654,0.3611111111111111,0.5830938697318008,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,48,0.6052631578947368,0.4827586206896552,0.482641252552757,-0.032783948537109336,0.25,0.5783045977011495,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,48,0.5657894736842105,0.4760536398467433,0.4722222222222222,-0.04291885021871706,0.3055555555555556,0.5395114942528736,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,49,0.4934210526315789,0.4765325670498084,0.4493530933897906,-0.0399393369470273,0.4444444444444444,0.5180795019157088,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),49,0.5328947368421053,0.5311302681992337,0.4922606445542225,0.0529807530929954,0.5277777777777778,0.5568726053639848,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),49,0.5394736842105263,0.5067049808429118,0.48359541836536596,0.01150235027004026,0.4444444444444444,0.5425047892720306,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),49,0.5789473684210527,0.5038314176245211,0.4949117341640706,0.00680706371325584,0.3611111111111111,0.5525622605363985,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,49,0.6907894736842105,0.49090038314176243,0.47834976268711205,-0.023395413544786546,0.1111111111111111,0.5199952107279693,N/A
MLP (Neural Net),49,0.625,0.5052681992337165,0.5043194690771784,0.010092970728870053,0.2777777777777778,0.5465756704980843,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,49,0.6381578947368421,0.5330459770114943,0.529676511954993,0.062385169630891836,0.3333333333333333,0.6090756704980843,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,49,0.5723684210526315,0.48994252873563215,0.4836686699764829,-0.017945001912960196,0.3333333333333333,0.5571120689655173,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,49,0.5723684210526315,0.5090996168582376,0.4965091983896448,0.015982110049512808,0.3888888888888889,0.5918342911877394,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,50,0.5460526315789473,0.5014367816091954,0.4832224685883223,0.002479908875934582,0.4166666666666667,0.5092193486590039,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),50,0.5657894736842105,0.514367816091954,0.49759615384615385,0.024993752342773862,0.4166666666666667,0.5381944444444444,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),50,0.5855263157894737,0.5368773946360152,0.5177033492822967,0.06434324969177152,0.4444444444444444,0.5437021072796936,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),50,0.5657894736842105,0.514367816091954,0.49759615384615385,0.024993752342773862,0.4166666666666667,0.5623802681992337,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,50,0.6842105263157895,0.4961685823754789,0.48864592094196807,-0.009259482532652649,0.1388888888888889,0.5326867816091955,N/A
MLP (Neural Net),50,0.618421052631579,0.4722222222222222,0.4722222222222222,-0.05555555555555555,0.19444444444444445,0.5942289272030652,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,50,0.6381578947368421,0.48515325670498083,0.48442799876657416,-0.030620409155973628,0.19444444444444445,0.5930316091954022,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,50,0.5789473684210527,0.43678160919540227,0.4385964912280702,-0.12207160944508069,0.16666666666666666,0.5736350574712644,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,50,0.618421052631579,0.539272030651341,0.5297631747386389,0.07107363222395364,0.3888888888888889,0.6193726053639846,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,51,0.6513157894736842,0.6566091954022988,0.6070818904550553,0.269160418173442,0.6666666666666666,0.6925287356321839,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),51,0.618421052631579,0.6350574712643677,0.5799504478749762,0.23039492498448977,0.6666666666666666,0.6817528735632183,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),51,0.631578947368421,0.5670498084291188,0.5521885521885521,0.12017278061240777,0.4444444444444444,0.666786398467433,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),51,0.631578947368421,0.6340996168582376,0.5868763346922927,0.2300470054008052,0.6388888888888888,0.6817528735632183,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,51,0.7302631578947368,0.6317049808429118,0.630433493447192,0.26095321868001725,0.4444444444444444,0.6860632183908046,N/A
MLP (Neural Net),51,0.5197368421052632,0.44588122605363983,0.4411483253588516,-0.09442580798922315,0.3055555555555556,0.5191570881226053,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,51,0.6381578947368421,0.48515325670498083,0.48442799876657416,-0.030620409155973628,0.19444444444444445,0.539272030651341,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,51,0.618421052631579,0.4818007662835249,0.482021151586369,-0.03573708449459316,0.2222222222222222,0.5332854406130269,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,51,0.5789473684210527,0.5517241379310345,0.5231372549019608,0.08907835302730079,0.5,0.5852490421455939,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,52,0.5855263157894737,0.5751915708812261,0.5374583393711057,0.12877528939339616,0.5555555555555556,0.5884818007662835,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),52,0.5921052631578947,0.5890804597701149,0.5469230769230768,0.15233461214629143,0.5833333333333334,0.6078783524904215,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),52,0.6118421052631579,0.5636973180076628,0.5429852723844468,0.11187477034658964,0.4722222222222222,0.6196120689655172,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),52,0.6578947368421053,0.5747126436781609,0.5658097121511756,0.13828417919122496,0.4166666666666667,0.6076388888888888,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,52,0.7171052631578947,0.5656130268199233,0.5695185404728973,0.14596993845221695,0.2777777777777778,0.6112308429118773,N/A
MLP (Neural Net),52,0.7302631578947368,0.6029693486590039,0.60753196045091,0.21729246876134858,0.3611111111111111,0.6126676245210727,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,52,0.7039473684210527,0.5569923371647509,0.5597038944319279,0.12333182359244188,0.2777777777777778,0.6454741379310345,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,52,0.6710526315789473,0.5354406130268199,0.536019536019536,0.07231543515380996,0.2777777777777778,0.6069204980842912,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,52,0.6973684210526315,0.6388888888888888,0.6216450216450217,0.2540624348417546,0.5277777777777778,0.6646312260536399,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,53,0.5592105263157895,0.4717432950191571,0.4677815521296055,-0.05041691013641198,0.3055555555555556,0.5211925287356322,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),53,0.5526315789473685,0.5344827586206897,0.5030769230769231,0.058968236959854745,0.5,0.5098180076628352,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),53,0.5197368421052632,0.5129310344827587,0.4779581274994119,0.022007389746321167,0.5,0.5167624521072798,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),53,0.47368421052631576,0.43486590038314177,0.42062130741376025,-0.11111244609181067,0.3611111111111111,0.48371647509578547,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,53,0.7236842105263158,0.48371647509578547,0.44195804195804195,-0.0620058155170912,0.027777777777777776,0.4942528735632184,N/A
MLP (Neural Net),53,0.618421052631579,0.44348659003831414,0.4387573211102623,-0.12073167082354427,0.1111111111111111,0.4961685823754789,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,53,0.5789473684210527,0.446360153256705,0.44815066938960746,-0.10199450655989571,0.19444444444444445,0.49736590038314177,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,53,0.5855263157894737,0.4794061302681992,0.47794799105925967,-0.03788825672310083,0.2777777777777778,0.491139846743295,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,53,0.5131578947368421,0.5086206896551724,0.47291471415182756,0.014665237147295708,0.5,0.5002394636015326,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,54,0.5921052631578947,0.5411877394636015,0.5225937183383992,0.0720941912001088,0.4444444444444444,0.5217911877394636,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),54,0.5855263157894737,0.546455938697318,0.5230838189152847,0.08058716297107546,0.4722222222222222,0.5280172413793103,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),54,0.6118421052631579,0.5158045977011494,0.5110941503570844,0.029077034229356452,0.3333333333333333,0.5033524904214559,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),54,0.6118421052631579,0.5158045977011494,0.5110941503570844,0.029077034229356452,0.3333333333333333,0.5280172413793103,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,54,0.6447368421052632,0.5181992337164751,0.517743830787309,0.03573708449459316,0.2777777777777778,0.5272988505747126,N/A
MLP (Neural Net),54,0.6710526315789473,0.5833333333333334,0.5758928571428572,0.15623947776018202,0.4166666666666667,0.5924329501915708,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,54,0.6447368421052632,0.5852490421455938,0.5681818181818181,0.15279110677863275,0.4722222222222222,0.626676245210728,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,54,0.6513157894736842,0.5799808429118773,0.5672307279076014,0.14550555208850616,0.4444444444444444,0.5977011494252874,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,54,0.5789473684210527,0.5325670498084292,0.5128205128205128,0.05665250531028743,0.4444444444444444,0.5428639846743294,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,55,0.5460526315789473,0.5780651340996168,0.5174603174603174,0.13285942698705003,0.6388888888888888,0.5993773946360154,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),55,0.5460526315789473,0.6259578544061303,0.5312625698324023,0.21740534479026502,0.7777777777777778,0.5892001915708812,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),55,0.5,0.5383141762452107,0.47681159420289854,0.0655202632887275,0.6111111111111112,0.5453783524904214,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),55,0.5855263157894737,0.5656130268199233,0.5329463980880846,0.11276751464758886,0.5277777777777778,0.5538793103448276,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,55,0.6907894736842105,0.5004789272030651,0.4925775978407557,0.0011801425011332845,0.1388888888888889,0.6103927203065135,N/A
MLP (Neural Net),55,0.6447368421052632,0.5469348659003831,0.5419642857142857,0.08799694724424045,0.3611111111111111,0.5426245210727969,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,55,0.6118421052631579,0.5445402298850575,0.5313300235171152,0.07947072275739515,0.4166666666666667,0.5543582375478927,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,55,0.5921052631578947,0.5699233716475096,0.5380392156862746,0.12042073649986958,0.5277777777777778,0.566331417624521,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,55,0.5723684210526315,0.5569923371647509,0.5227744771289186,0.09760674801155504,0.5277777777777778,0.5373563218390804,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,56,0.5460526315789473,0.5110153256704981,0.4884651026679022,0.018931772532076962,0.4444444444444444,0.4852729885057472,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),56,0.506578947368421,0.48515325670498083,0.4591773803311352,-0.0253028683784427,0.4444444444444444,0.47258141762452105,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),56,0.45394736842105265,0.46024904214559387,0.42337401160930577,-0.06774638952937885,0.4722222222222222,0.48431513409961685,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),56,0.4868421052631579,0.48180076628352486,0.4486607142857143,-0.030949223029508643,0.4722222222222222,0.46875000000000006,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,56,0.631578947368421,0.48084291187739464,0.4803418803418803,-0.039089424407464844,0.19444444444444445,0.493654214559387,N/A
MLP (Neural Net),56,0.5394736842105263,0.4396551724137931,0.44023569023569026,-0.108155502551167,0.25,0.49940134099616856,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,56,0.5789473684210527,0.46551724137931033,0.4656119534168314,-0.06382346731902691,0.25,0.5113745210727969,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,56,0.5263157894736842,0.4693486590038314,0.45789577967109174,-0.05303256352387348,0.3611111111111111,0.47665229885057475,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,56,0.5,0.4616858237547893,0.44461538461538463,-0.0655202632887275,0.3888888888888889,0.48515325670498083,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,57,0.45394736842105265,0.46024904214559387,0.42337401160930577,-0.06774638952937885,0.4722222222222222,0.4904214559386973,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),57,0.4934210526315789,0.5148467432950192,0.4650578179989945,0.0253028683784427,0.5555555555555556,0.4906609195402299,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),57,0.5460526315789473,0.5205938697318008,0.49340675264454426,0.03526966524787283,0.4722222222222222,0.540948275862069,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
